Site,Tran,Dist,Month,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Date.removed.from.field,Year,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,mean_wind_speed_kt,max_gust_kt,n_obs,local_slope,slope_fitted_elevation_m,extrapolated,edge_slope_max_deg,edge_slope_avg_deg
GiantMarsh,T2,6,Aug,M2,11.362137532666667,3,1.9438150876301752,1.0544905306666668,2025-08-06,2025-09-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G2-6a,5.032086137281292,17.69,743,-0.01255565003163208,1.9574508500756536,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,6,Jan,M6,4.371260811333333,3,1.9438150876301752,1.0544905306666668,2025-12-11,2026-01-23,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G2-6a,7.42486931268151,29.94,1033,-0.01255565003163208,1.9574508500756536,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,6,Jul,M1,8.940334790333333,3,1.9438150876301752,1.0544905306666668,2025-07-09,2025-08-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G2-6a,6.15150592216582,19.44,591,-0.01255565003163208,1.9574508500756536,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,6,Jun,M12,34.33565519,2,1.9440182880365762,1.0547228995000002,2026-06-09,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G2-6a,5.569056865464632,19.44,721,-0.01255565003163208,1.9574508500756536,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,6,Mar,M8,7.665198983,2,1.9453898907797815,1.0562913905000002,2026-02-20,2026-03-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Edge,G2-6b,4.5645131375579595,22.16,647,-0.01255565003163208,1.9574508500756536,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,6,May,M11,6.51478265,3,1.9438150876301752,1.0544905306666668,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Edge,G2-6a,6.536608,30.91,625,-0.01255565003163208,1.9574508500756536,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,6,Nov,M5,15.380269229666666,3,1.9438150876301752,1.0544905306666668,2025-11-04,2025-12-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G2-6a,6.2845270270270275,27.8,888,-0.01255565003163208,1.9574508500756536,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,6,Oct,M4,5.666398779,3,1.9438150876301752,1.0544905306666668,2025-10-07,2025-11-04,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Edge,G2-6a,4.530222882615156,21.77,673,-0.01255565003163208,1.9574508500756536,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,6,Sep,M3,7.266541872333334,3,1.9438150876301752,1.0544905306666668,2025-09-06,2025-10-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Edge,G2-6a,4.570771312584574,20.8,739,-0.01255565003163208,1.9574508500756536,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,12,Apr,M10,1.593363911,3,1.9335534671069339,1.0427558963333334,2026-04-17,2026-05-14,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G2-12a,5.255824345146379,25.08,649,0.0073026439019559,1.95016303680416,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,12,Apr,M9,1.4559594486666667,3,1.9335534671069339,1.0427558963333334,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G2-12a,4.8926043165467625,28.57,695,0.0073026439019559,1.95016303680416,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,12,Aug,M2,3.7339232856666666,3,1.9335534671069339,1.0427558963333334,2025-08-06,2025-09-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Platform,G2-12a,5.032086137281292,17.69,743,0.0073026439019559,1.95016303680416,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,12,Jan,M6,8.1120493185,2,1.9344170688341373,1.0437434644999999,2025-12-11,2026-01-23,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G2-12a,7.42486931268151,29.94,1033,0.0073026439019559,1.95016303680416,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,12,Jul,M1,7.019547018666667,3,1.9335534671069339,1.0427558963333334,2025-07-09,2025-08-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Platform,G2-12a,6.15150592216582,19.44,591,0.0073026439019559,1.95016303680416,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,12,Mar,M8,2.5493318013333335,3,1.9335534671069339,1.0427558963333334,2026-02-20,2026-03-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G2-12a,4.5645131375579595,22.16,647,0.0073026439019559,1.95016303680416,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,12,May,M11,2.4710077076666668,3,1.9335534671069339,1.0427558963333334,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G2-12a,6.536608,30.91,625,0.0073026439019559,1.95016303680416,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,12,Oct,M4,2.2626761683333334,3,1.9335534671069339,1.0427558963333334,2025-10-07,2025-11-04,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G2-12a,4.530222882615156,21.77,673,0.0073026439019559,1.95016303680416,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,12,Sep,M3,2.945420722666667,3,1.9335534671069339,1.0427558963333334,2025-09-06,2025-10-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Platform,G2-12a,4.570771312584574,20.8,739,0.0073026439019559,1.95016303680416,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,18,Apr,M10,1.0428881756666666,3,1.9571247142494284,1.0697107006666666,2026-04-17,2026-05-14,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G2-18a,5.255824345146379,25.08,649,0.01085632180604558,1.9382465005969651,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,18,Apr,M9,1.1484812226666667,3,1.9571247142494284,1.0697107006666666,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G2-18a,4.8926043165467625,28.57,695,0.01085632180604558,1.9382465005969651,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,18,Feb,M7,7.087943411,3,1.9571247142494284,1.0697107006666666,2026-01-23,2026-02-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G2-18a,5.728306092124814,30.52,673,0.01085632180604558,1.9382465005969651,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,18,Jan,M6,2.838937915,3,1.9571247142494284,1.0697107006666666,2025-12-11,2026-01-23,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G2-18a,7.42486931268151,29.94,1033,0.01085632180604558,1.9382465005969651,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,18,Jun,M12,17.643781653333335,3,1.9571247142494284,1.0697107006666666,2026-06-09,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G2-18a,5.569056865464632,19.44,721,0.01085632180604558,1.9382465005969651,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,18,Mar,M8,1.8706200215,2,1.9551435102870205,1.067445103,2026-02-20,2026-03-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G2-18b,4.5645131375579595,22.16,647,0.01085632180604558,1.9382465005969651,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,18,May,M11,2.9920323233333335,3,1.9571247142494284,1.0697107006666666,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G2-18a,6.536608,30.91,625,0.01085632180604558,1.9382465005969651,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,24,Apr,M10,0.46695153133333334,3,1.937312674625349,1.0470547226666667,2026-04-17,2026-05-14,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G2-24a,5.255824345146379,25.08,649,4.975228131842639e-4,1.9387701875796968,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,24,Apr,M9,0.739281148,3,1.937312674625349,1.0470547226666667,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G2-24a,4.8926043165467625,28.57,695,4.975228131842639e-4,1.9387701875796968,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,24,Aug,M2,1.2623545563333334,3,1.937312674625349,1.0470547226666667,2025-08-06,2025-09-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Platform,G2-24a,5.032086137281292,17.69,743,4.975228131842639e-4,1.9387701875796968,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,24,Jan,M6,1.4041947133333335,3,1.937312674625349,1.0470547226666667,2025-12-11,2026-01-23,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G2-24a,7.42486931268151,29.94,1033,4.975228131842639e-4,1.9387701875796968,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,24,Jul,M1,3.0727102693333332,3,1.937312674625349,1.0470547226666667,2025-07-09,2025-08-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Platform,G2-24a,6.15150592216582,19.44,591,4.975228131842639e-4,1.9387701875796968,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,24,Jun,M12,9.409205314333335,3,1.937312674625349,1.0470547226666667,2026-06-09,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G2-24a,5.569056865464632,19.44,721,4.975228131842639e-4,1.9387701875796968,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,24,Mar,M8,1.2100530203333333,3,1.937312674625349,1.0470547226666667,2026-02-20,2026-03-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Platform,G2-24a,4.5645131375579595,22.16,647,4.975228131842639e-4,1.9387701875796968,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,24,May,M11,2.3272594063333334,3,1.937312674625349,1.0470547226666667,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Platform,G2-24a,6.536608,30.91,625,4.975228131842639e-4,1.9387701875796968,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,24,Nov,M5,1.945913906,3,1.937312674625349,1.0470547226666667,2025-11-04,2025-12-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G2-24a,6.2845270270270275,27.8,888,4.975228131842639e-4,1.9387701875796968,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,24,Oct,M4,0.7997418943333333,3,1.937312674625349,1.0470547226666667,2025-10-07,2025-11-04,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Platform,G2-24a,4.530222882615156,21.77,673,4.975228131842639e-4,1.9387701875796968,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,24,Sep,M3,0.9823365086666667,3,1.937312674625349,1.0470547226666667,2025-09-06,2025-10-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Platform,G2-24a,4.570771312584574,20.8,739,4.975228131842639e-4,1.9387701875796968,FALSE,47.44065202971936,2.141172071480484
GiantMarsh,T2,48,Apr,M10,1.2981570826666666,3,1.8846837693675385,0.9868711513333334,2026-04-17,2026-05-14,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Upland,G2-48a,5.255824345146379,25.08,649,-0.03370930171824177,1.4800192766320546,TRUE,47.44065202971936,2.141172071480484
GiantMarsh,T2,48,Apr,M9,0.9153520913333333,3,1.8846837693675385,0.9868711513333334,2026-03-19,2026-04-17,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Upland,G2-48a,4.8926043165467625,28.57,695,-0.03370930171824177,1.4800192766320546,TRUE,47.44065202971936,2.141172071480484
GiantMarsh,T2,48,Aug,M2,1.118111542,3,1.8846837693675385,0.9868711513333334,2025-08-06,2025-09-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Upland,G2-48a,5.032086137281292,17.69,743,-0.03370930171824177,1.4800192766320546,TRUE,47.44065202971936,2.141172071480484
GiantMarsh,T2,48,Feb,M7,3.908212904,3,1.8846837693675385,0.9868711513333334,2026-01-23,2026-02-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Upland,G2-48a,5.728306092124814,30.52,673,-0.03370930171824177,1.4800192766320546,TRUE,47.44065202971936,2.141172071480484
GiantMarsh,T2,48,Jan,M6,1.349275672,1,1.8733045466090932,0.973858487,2025-12-11,2026-01-23,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Upland,G2-48a,7.42486931268151,29.94,1033,-0.03370930171824177,1.4800192766320546,TRUE,47.44065202971936,2.141172071480484
GiantMarsh,T2,48,Jul,M1,3.001525624666667,3,1.8846837693675385,0.9868711513333334,2025-07-09,2025-08-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Upland,G2-48a,6.15150592216582,19.44,591,-0.03370930171824177,1.4800192766320546,TRUE,47.44065202971936,2.141172071480484
GiantMarsh,T2,48,Jun,M12,7.6244343573333335,3,1.8846837693675385,0.9868711513333334,2026-06-09,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Upland,G2-48a,5.569056865464632,19.44,721,-0.03370930171824177,1.4800192766320546,TRUE,47.44065202971936,2.141172071480484
GiantMarsh,T2,48,Mar,M8,4.818205472,3,1.8846837693675385,0.9868711513333334,2026-02-20,2026-03-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Wet
(Months 7-9)",Upland,G2-48a,4.5645131375579595,22.16,647,-0.03370930171824177,1.4800192766320546,TRUE,47.44065202971936,2.141172071480484
GiantMarsh,T2,48,May,M11,4.230972191,3,1.8846837693675385,0.9868711513333334,2026-05-14,2026-06-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Growth
(Months 10-12)",Upland,G2-48a,6.536608,30.91,625,-0.03370930171824177,1.4800192766320546,TRUE,47.44065202971936,2.141172071480484
GiantMarsh,T2,48,Nov,M5,1.8673755173333333,3,1.8846837693675385,0.9868711513333334,2025-11-04,2025-12-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Upland,G2-48a,6.2845270270270275,27.8,888,-0.03370930171824177,1.4800192766320546,TRUE,47.44065202971936,2.141172071480484
GiantMarsh,T2,48,Oct,M4,2.846450137666667,3,1.8846837693675385,0.9868711513333334,2025-10-07,2025-11-04,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Tran
(Months 4-6)",Upland,G2-48a,4.530222882615156,21.77,673,-0.03370930171824177,1.4800192766320546,TRUE,47.44065202971936,2.141172071480484
GiantMarsh,T2,48,Sep,M3,1.4243110326666666,3,1.8846837693675385,0.9868711513333334,2025-09-06,2025-10-07,2025,0,0,0,0,0,0,0,0,0,0,OK,Scarped,West.facing,"Late_Dry
(Months 1-3)",Upland,G2-48a,4.570771312584574,20.8,739,-0.03370930171824177,1.4800192766320546,TRUE,47.44065202971936,2.141172071480484
SanPablo,T1,0.5,Apr,M10,0.4144966236666667,3,1.7173482346964692,0.784354933,2026-04-03,2026-04-30,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S1-0.5a,7.303168469860896,26.63,647,0.01994320045890097,1.8226043860308456,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,0.5,Dec,M6,0.36528351833333333,3,1.7173482346964692,0.784354933,2025-12-02,2026-01-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Edge,S1-0.5a,9.52363920750782,30.32,959,0.01994320045890097,1.8226043860308456,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,0.5,Feb,M8,1.043567392,1,1.723037846075692,0.79089317,2026-02-07,2026-03-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Edge,S1-0.5c,6.860713178294573,31.49,645,0.01994320045890097,1.8226043860308456,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,0.5,Jan,M7,1.0546445899999999,3,1.7173482346964692,0.784354933,2026-01-11,2026-02-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Edge,S1-0.5a,8.162132471728594,25.85,619,0.01994320045890097,1.8226043860308456,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,0.5,Jun,M12,1.7461414976666667,3,1.7173482346964692,0.784354933,2026-06-12,2026-07-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S1-0.5a,11.698229166666668,25.08,576,0.01994320045890097,1.8226043860308456,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,0.5,Mar,M9,0.89879035,3,1.7173482346964692,0.784354933,2026-03-06,2026-04-03,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Edge,S1-0.5a,5.228607784431138,24.69,668,0.01994320045890097,1.8226043860308456,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,0.5,May,M11,0.176418434,1,1.706273812547625,0.771628722,2026-04-30,2026-06-12,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S1-0.5a,9.203161978661493,29.94,1031,0.01994320045890097,1.8226043860308456,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,0.5,Nov,M5,0.8868591333333333,3,1.7173482346964692,0.784354933,2025-11-03,2025-12-02,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Edge,S1-0.5a,7.259090909090909,29.16,693,0.01994320045890097,1.8226043860308456,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,0.5,Oct,M4,0.566670193,1,1.723037846075692,0.79089317,2025-10-06,2025-11-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Edge,S1-0.5c,5.637496274217586,25.46,671,0.01994320045890097,1.8226043860308456,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,0.5,Sep,M3,27.161564136666666,3,1.7173482346964692,0.784354933,2025-09-08,2025-10-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-0.5a,7.422731343283582,27.02,670,0.01994320045890097,1.8226043860308456,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,2,Apr,M10,0.982379703,3,1.7222250444500888,0.789959136,2026-04-03,2026-04-30,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S1-2a,7.303168469860896,26.63,647,0.3776886912580827,1.8192972125194615,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,2,Aug,M2,21.972162846666667,3,1.7222250444500888,0.789959136,2025-08-08,2025-09-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-2a,8.941919463087249,24.3,745,0.3776886912580827,1.8192972125194615,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,2,Dec,M6,0.5281979243333333,3,1.7222250444500888,0.789959136,2025-12-02,2026-01-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Edge,S1-2a,9.52363920750782,30.32,959,0.3776886912580827,1.8192972125194615,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,2,Feb,M8,2.013348602333333,3,1.7222250444500888,0.789959136,2026-02-07,2026-03-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Edge,S1-2a,6.860713178294573,31.49,645,0.3776886912580827,1.8192972125194615,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,2,Jan,M7,1.7988186436666667,3,1.7222250444500888,0.789959136,2026-01-11,2026-02-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Edge,S1-2a,8.162132471728594,25.85,619,0.3776886912580827,1.8192972125194615,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,2,Jul,M1,25.617602124999998,2,1.7376682753365507,0.8077057795,2025-07-11,2025-08-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-2b,11.00796711509716,24.3,669,0.3776886912580827,1.8192972125194615,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,2,Jun,M12,2.6158610416666663,3,1.7222250444500888,0.789959136,2026-06-12,2026-07-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S1-2a,11.698229166666668,25.08,576,0.3776886912580827,1.8192972125194615,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,2,Mar,M9,1.6050415803333333,3,1.7222250444500888,0.789959136,2026-03-06,2026-04-03,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Edge,S1-2a,5.228607784431138,24.69,668,0.3776886912580827,1.8192972125194615,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,2,May,M11,0.5045070045,2,1.7058166116332232,0.7711033275,2026-04-30,2026-06-12,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S1-2a,9.203161978661493,29.94,1031,0.3776886912580827,1.8192972125194615,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,2,Nov,M5,1.699116222,1,1.6913385826771654,0.754465849,2025-11-03,2025-12-02,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Edge,S1-2a,7.259090909090909,29.16,693,0.3776886912580827,1.8192972125194615,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,2,Oct,M4,2.7455210155,2,1.7058166116332232,0.7711033275,2025-10-06,2025-11-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Edge,S1-2a,5.637496274217586,25.46,671,0.3776886912580827,1.8192972125194615,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,2,Sep,M3,19.612492438,2,1.7376682753365507,0.8077057795,2025-09-08,2025-10-06,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-2b,7.422731343283582,27.02,670,0.3776886912580827,1.8192972125194615,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,6,Apr,M10,0.7580054363333333,3,1.8273812547625092,0.9107997666666666,2026-04-03,2026-04-30,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S1-6a,7.303168469860896,26.63,647,-0.0114628633903121,1.8447290956966944,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,6,Aug,M2,3.782170495,2,1.8260604521209038,0.9092819615,2025-08-08,2025-09-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-6a,8.941919463087249,24.3,745,-0.0114628633903121,1.8447290956966944,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,6,Dec,M6,0.999348953,3,1.8273812547625092,0.9107997666666666,2025-12-02,2026-01-11,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Tran
(Months 4-6)",Edge,S1-6a,9.52363920750782,30.32,959,-0.0114628633903121,1.8447290956966944,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,6,Jan,M7,1.7364061256666667,3,1.8273812547625092,0.9107997666666666,2026-01-11,2026-02-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Edge,S1-6a,8.162132471728594,25.85,619,-0.0114628633903121,1.8447290956966944,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,6,Jul,M1,4.954013393,1,1.8266700533401063,0.909982487,2025-07-11,2025-08-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Late_Dry
(Months 1-3)",Edge,S1-6a,11.00796711509716,24.3,669,-0.0114628633903121,1.8447290956966944,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,6,Jun,M12,1.113167661,1,1.83002286004572,0.913835377,2026-06-12,2026-07-06,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S1-6c,11.698229166666668,25.08,576,-0.0114628633903121,1.8447290956966944,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,6,Mar,M9,0.7049038866666667,3,1.8273812547625092,0.9107997666666666,2026-03-06,2026-04-03,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,South.facing,"Wet
(Months 7-9)",Edge,S1-6a,5.228607784431138,24.69,668,-0.0114628633903121,1.8447290956966944,FALSE,25.333978068263427,1.1905148622217414
SanPablo,T1,6,May,M11,NA,0,1.8273812547625092,0.9107997666666666,2026-04-30,2026-06-12,2026,1,1,0,0,0,0,0,0,0,NA,#VALUE!,Ramped,South.facing,"Growth
(Months 10-12)",Edge,S1-6a,9.203161978661493,29.94,1031,-0.0114628633903121,1.8447290956966944,FALSE,25.333978068263427,1.1905148622217414
